,County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County Name,State
165,"Jefferson County, New York",36045.0,Urban,534.9 ,516.4, 553.8,N/A , N/A , N/A,667,stable,0.2 ,-0.2, 0.6,Jefferson County, New York
166,"Pawnee County, Oklahoma",40117.0,Urban,534.7 ,490.4, 582.2,N/A , N/A , N/A,116,stable,0.8 ,-0.4, 2.1,Pawnee County, Oklahoma
167,"Menominee County, Wisconsin",55078.0,Rural,534.6 ,438, 646.3,N/A , N/A , N/A,24,stable,-1.2 ,-3.5, 1.2,Menominee County, Wisconsin
168,"Lumpkin County, Georgia",13187.0,Urban,534.6 ,501.7, 569.2,N/A , N/A , N/A,219,stable,0.3 ,-0.6, 1.4,Lumpkin County, Georgia
169,"Wetzel County, West Virginia",54103.0,Rural,534.6 ,489.4, 583.1,N/A , N/A , N/A,118,stable,-0.4 ,-1.8, 0.9,Wetzel County, West Virginia
170,"Schuyler County, New York",36097.0,Rural,534.6 ,494.1, 577.8,N/A , N/A , N/A,145,stable,0.3 ,-0.5, 1.1,Schuyler County, New York
171,"Wayne County, Kentucky",21231.0,Rural,534.5 ,494.9, 576.8,N/A , N/A , N/A,151,stable,0.5 ,-0.3, 1.3,Wayne County, Kentucky
172,"Martinsville City, Virginia",51690.0,Rural,534.3 ,486.1, 586.3,N/A , N/A , N/A,97,stable,0.2 ,-1.1, 1.5,Martinsville City, Virginia
173,"Swain County, North Carolina",37173.0,Rural,534.3 ,487.9, 584.3,N/A , N/A , N/A,105,stable,-0.2 ,-4.7, 1.2,Swain County, North Carolina
174,"Randolph County, Arkansas",5121.0,Rural,534.2 ,492.8, 578.4,N/A , N/A , N/A,133,stable,1.2 ,-0.3, 2.8,Randolph County, Arkansas
175,"Habersham County, Georgia",13137.0,Rural,534.1 ,507.3, 562.1,N/A , N/A , N/A,315,rising,0.8 ,0.1, 1.6,Habersham County, Georgia
176,"Effingham County, Georgia",13103.0,Urban,534.1 ,508.3, 560.9,N/A , N/A , N/A,346,rising,0.8 ,0.2, 1.5,Effingham County, Georgia
177,"Bullitt County, Kentucky",21029.0,Urban,534 ,513.5, 555.3,N/A , N/A , N/A,540,stable,0.1 ,-0.3, 0.6,Bullitt County, Kentucky
178,"Terrell County, Georgia",13273.0,Urban,533.9 ,476.2, 597.2,N/A , N/A , N/A,69,falling,-1.2 ,-2.4, -0.1,Terrell County, Georgia
179,"Mississippi County, Missouri",29133.0,Rural,533.7 ,485, 586.4,N/A , N/A , N/A,92,stable,0.4 ,-0.8, 1.7,Mississippi County, Missouri
180,"Minnehaha County, South Dakota",46099.0,Urban,533.7 ,519, 548.7,N/A , N/A , N/A,1079,stable,-0.1 ,-0.6, 0.5,Minnehaha County, South Dakota
181,"St. James Parish, Louisiana",22093.0,Urban,533.5 ,493.6, 576,N/A , N/A , N/A,144,rising,0.9 ,0.2, 1.7,St. James Parish, Louisiana
182,"Schuylkill County, Pennsylvania",42107.0,Rural,533.4 ,519, 548.2,N/A , N/A , N/A,1120,rising,0.4 ,0.1, 0.7,Schuylkill County, Pennsylvania
183,"Decatur County, Iowa",19053.0,Rural,533.4 ,468.2, 605.6,N/A , N/A , N/A,55,rising,0.7 ,0.1, 1.4,Decatur County, Iowa
184,"Wayne County, West Virginia",54099.0,Urban,533.2 ,505.4, 562.3,N/A , N/A , N/A,303,rising,2.6 ,0.7, 7.6,Wayne County, West Virginia
185,"Franklin County, Nebraska",31061.0,Rural,532.9 ,434.8, 649.3,N/A , N/A , N/A,26,stable,6.5 ,-12.0, 23.9,Franklin County, Nebraska
186,"Trimble County, Kentucky",21223.0,Rural,532.9 ,471.8, 600.3,N/A , N/A , N/A,60,stable,1.2 ,-0.2, 2.8,Trimble County, Kentucky
187,"Pendleton County, Kentucky",21191.0,Urban,532.7 ,484.6, 584.4,N/A , N/A , N/A,99,stable,0.4 ,-0.3, 1.1,Pendleton County, Kentucky
188,"Mercer County, Illinois",17131.0,Urban,532.6 ,488.5, 579.9,N/A , N/A , N/A,120,stable,0.4 ,-0.6, 1.5,Mercer County, Illinois
189,"Harrison County, West Virginia",54033.0,Rural,532.4 ,510.7, 554.8,N/A , N/A , N/A,490,stable,0.0 ,-0.6, 0.6,Harrison County, West Virginia
190,"Oglethorpe County, Georgia",13221.0,Urban,532.3 ,486.5, 581.6,N/A , N/A , N/A,108,rising,0.8 ,0.2, 1.5,Oglethorpe County, Georgia
191,"Acadia Parish, Louisiana",22001.0,Urban,532.2 ,507.5, 557.8,N/A , N/A , N/A,370,rising,0.6 ,0.1, 1.0,Acadia Parish, Louisiana
192,"Boone County, Nebraska",31011.0,Rural,532.1 ,458.1, 615.6,N/A , N/A , N/A,44,stable,0.1 ,-1.7, 1.9,Boone County, Nebraska
193,"Gallatin County, Kentucky",21077.0,Urban,532 ,464.1, 607.2,N/A , N/A , N/A,53,stable,0.7 ,-0.8, 2.3,Gallatin County, Kentucky
194,"Nelson County, Kentucky",21179.0,Urban,531.5 ,504.1, 560.1,N/A , N/A , N/A,300,stable,-0.1 ,-0.9, 0.7,Nelson County, Kentucky
195,"Clinton County, Iowa",19045.0,Rural,531.5 ,505.5, 558.5,N/A , N/A , N/A,345,stable,0.3 ,-0.1, 0.6,Clinton County, Iowa
196,"Barren County, Kentucky",21009.0,Rural,531.5 ,504.3, 559.8,N/A , N/A , N/A,304,stable,0.6 ,-0.1, 1.3,Barren County, Kentucky
197,"Harlan County, Kentucky",21095.0,Rural,531.4 ,497, 567.7,N/A , N/A , N/A,195,stable,0.3 ,-0.6, 1.2,Harlan County, Kentucky
198,"Franklin County, Illinois",17055.0,Rural,531.2 ,503, 560.7,N/A , N/A , N/A,288,stable,0.2 ,-0.6, 0.9,Franklin County, Illinois
199,"Lee County, Georgia",13177.0,Urban,531.1 ,495.9, 568.2,N/A , N/A , N/A,183,stable,0.7 ,-0.2, 1.9,Lee County, Georgia
200,"Hubbard County, Minnesota",27057.0,Rural,531.1 ,493.8, 570.8,N/A , N/A , N/A,181,stable,0.9 ,-0.1, 2.0,Hubbard County, Minnesota
201,"Flagler County, Florida",12035.0,Urban,531 ,515.6, 546.9,N/A , N/A , N/A,1144,stable,0.0 ,-0.8, 0.9,Flagler County, Florida
202,"Jefferson County, Arkansas",5069.0,Rural,531 ,508.8, 553.9,N/A , N/A , N/A,466,stable,0.5 ,0.0, 1.1,Jefferson County, Arkansas
203,"Tama County, Iowa",19171.0,Rural,530.8 ,487.5, 577.1,N/A , N/A , N/A,123,stable,0.5 ,0.0, 0.9,Tama County, Iowa
204,"Grant County, Minnesota",27051.0,Rural,530.6 ,462.3, 607.3,N/A , N/A , N/A,50,stable,0.6 ,-0.9, 2.1,Grant County, Minnesota
205,"Gloucester County, New Jersey",34015.0,Urban,530.6 ,519.9, 541.6,N/A , N/A , N/A,1962,stable,-0.2 ,-0.5, 0.1,Gloucester County, New Jersey
206,"Sumter County, Georgia",13261.0,Rural,530.5 ,496.4, 566.4,N/A , N/A , N/A,193,stable,0.6 ,-0.2, 1.4,Sumter County, Georgia
207,"St. Martin Parish, Louisiana",22099.0,Urban,530.2 ,504.4, 557,N/A , N/A , N/A,341,stable,0.2 ,-0.4, 0.8,St. Martin Parish, Louisiana
208,"Marion County, Missouri",29127.0,Rural,530 ,495.9, 566,N/A , N/A , N/A,194,stable,0.6 ,-0.2, 1.4,Marion County, Missouri
209,"Jones County, Georgia",13169.0,Urban,530 ,496.2, 565.7,N/A , N/A , N/A,195,rising,1.3 ,0.4, 2.2,Jones County, Georgia
210,"Baylor County, Texas",48023.0,Rural,529.8 ,440.7, 633.7,N/A , N/A , N/A,28,stable,-0.2 ,-2.4, 1.9,Baylor County, Texas
211,"Humphreys County, Tennessee",47085.0,Rural,529.8 ,489.9, 572.3,N/A , N/A , N/A,142,stable,-0.7 ,-1.8, 0.3,Humphreys County, Tennessee
212,"Walker County, Texas",48471.0,Rural,529.7 ,507.5, 552.7,N/A , N/A , N/A,442,rising,7.7 ,4.1, 13.0,Walker County, Texas
213,"Calloway County, Kentucky",21035.0,Rural,529.4 ,498.5, 561.8,N/A , N/A , N/A,236,stable,0.3 ,-0.8, 1.3,Calloway County, Kentucky
214,"Langlade County, Wisconsin",55067.0,Rural,529.2 ,491, 570,N/A , N/A , N/A,170,stable,1.7 ,-4.2, 6.4,Langlade County, Wisconsin
215,"Iberia Parish, Louisiana",22045.0,Rural,529.2 ,506.7, 552.5,N/A , N/A , N/A,445,stable,-0.1 ,-0.7, 0.6,Iberia Parish, Louisiana
216,"Iron County, Missouri",29093.0,Rural,529.1 ,474.7, 588.8,N/A , N/A , N/A,77,stable,1.1 ,-0.4, 2.6,Iron County, Missouri
217,"Madison County, Iowa",19121.0,Urban,528.9 ,484.4, 576.5,N/A , N/A , N/A,110,rising,4.6 ,0.6, 11.8,Madison County, Iowa
218,"Bourbon County, Kentucky",21017.0,Urban,528.9 ,490.2, 570,N/A , N/A , N/A,148,stable,-0.3 ,-1.2, 0.7,Bourbon County, Kentucky
219,"Chippewa County, Minnesota",27023.0,Rural,528.2 ,479.4, 581,N/A , N/A , N/A,98,stable,-3.4 ,-11.2, 2.4,Chippewa County, Minnesota
220,"Pulaski County, Kentucky",21199.0,Rural,527.8 ,505.9, 550.6,N/A , N/A , N/A,466,stable,-0.1 ,-0.4, 0.2,Pulaski County, Kentucky
221,"Mason County, West Virginia",54053.0,Rural,527.7 ,493.9, 563.5,N/A , N/A , N/A,201,stable,0.8 ,-0.1, 1.7,Mason County, West Virginia
222,"Metcalfe County, Kentucky",21169.0,Rural,527.6 ,473.9, 586.2,N/A , N/A , N/A,76,stable,0.6 ,-0.4, 1.7,Metcalfe County, Kentucky
223,"McLean County, North Dakota",38055.0,Rural,527.4 ,472.4, 587.8,N/A , N/A , N/A,79,stable,0.2 ,-1.1, 1.4,McLean County, North Dakota
224,"Penobscot County, Maine",23019.0,Urban,527.4 ,512.9, 542.3,N/A , N/A , N/A,1094,stable,0.6 ,0.0, 1.5,Penobscot County, Maine
225,"Warren County, Georgia",13301.0,Rural,527.2 ,454.9, 609.2,N/A , N/A , N/A,43,*,*,*,*,Warren County, Georgia
226,"Jerauld County, South Dakota",46073.0,Rural,527.2 ,397.9, 689.7,N/A , N/A , N/A,15,stable,-0.5 ,-5.1, 3.9,Jerauld County, South Dakota
227,"Morris County, Texas",48343.0,Rural,527.1 ,477.6, 580.7,N/A , N/A , N/A,93,rising,4.4 ,0.6, 11.6,Morris County, Texas
228,"Haakon County, South Dakota",46055.0,Rural,526.9 ,407.5, 674.9,N/A , N/A , N/A,16,stable,-0.2 ,-3.4, 3.0,Haakon County, South Dakota
229,"Jackson County, Colorado",8057.0,Rural,526.8 ,388.7, 705.2,N/A , N/A , N/A,11,stable,-0.2 ,-13.2, 13.7,Jackson County, Colorado
230,"Clay County, Arkansas",5021.0,Rural,526.8 ,483.1, 573.8,N/A , N/A , N/A,117,rising,1.5 ,0.5, 2.6,Clay County, Arkansas
231,"Citrus County, Florida",12017.0,Urban,526.6 ,513, 540.5,N/A , N/A , N/A,1672,stable,0.7 ,0.0, 1.4,Citrus County, Florida
232,"Jasper County, Texas",48241.0,Rural,526.6 ,496, 558.6,N/A , N/A , N/A,244,rising,0.7 ,0.1, 1.4,Jasper County, Texas
233,"Fredericksburg City, Virginia",51630.0,Urban,526.5 ,486.5, 568.8,N/A , N/A , N/A,134,stable,-0.6 ,-1.5, 0.3,Fredericksburg City, Virginia
234,"Montgomery County, Iowa",19137.0,Rural,526.5 ,472.7, 585.2,N/A , N/A , N/A,80,stable,0.6 ,0.0, 1.2,Montgomery County, Iowa
235,"Mingo County, West Virginia",54059.0,Rural,526.4 ,489.9, 565.2,N/A , N/A , N/A,173,stable,0.0 ,-1.2, 1.1,Mingo County, West Virginia
236,"Mercer County, North Dakota",38057.0,Rural,526.4 ,465.9, 593.3,N/A , N/A , N/A,62,stable,0.9 ,-1.0, 3.0,Mercer County, North Dakota
237,"Buena Vista City, Virginia",51530.0,Rural,526 ,458.3, 601.6,N/A , N/A , N/A,47,stable,1.2 ,-0.3, 2.8,Buena Vista City, Virginia
238,"Cheyenne County, Colorado",8017.0,Rural,525.9 ,395.7, 687.9,N/A , N/A , N/A,13,stable,1.7 ,-0.9, 4.6,Cheyenne County, Colorado
239,"Franklin County, Iowa",19069.0,Rural,525.7 ,472.1, 584.3,N/A , N/A , N/A,79,rising,0.9 ,0.3, 1.4,Franklin County, Iowa
240,"Barrow County, Georgia",13013.0,Urban,525.7 ,503.6, 548.6,N/A , N/A , N/A,448,stable,0.3 ,-0.3, 1.1,Barrow County, Georgia
241,"Thurston County, Nebraska",31173.0,Rural,525.7 ,445.6, 615.7,N/A , N/A , N/A,33,stable,0.1 ,-2.0, 2.2,Thurston County, Nebraska
242,"Thayer County, Nebraska",31169.0,Rural,525.7 ,447.3, 614.8,N/A , N/A , N/A,40,stable,1.1 ,-0.2, 2.3,Thayer County, Nebraska
243,"Sussex County, Virginia",51183.0,Urban,525.4 ,472.5, 583.1,N/A , N/A , N/A,77,rising,1.3 ,0.3, 2.2,Sussex County, Virginia
244,"Marion County, Florida",12083.0,Urban,525.1 ,516.3, 534,N/A , N/A , N/A,3397,stable,-0.3 ,-0.6, 0.1,Marion County, Florida
245,"Logan County, Kentucky",21141.0,Rural,525.1 ,490.9, 561.1,N/A , N/A , N/A,188,stable,-0.1 ,-0.9, 0.7,Logan County, Kentucky
246,"Montgomery County, New York",36057.0,Rural,525 ,499.8, 551.3,N/A , N/A , N/A,353,stable,-0.1 ,-0.7, 0.5,Montgomery County, New York
247,"Jasper County, Illinois",17079.0,Rural,524.7 ,467.7, 587.3,N/A , N/A , N/A,69,stable,0.3 ,-1.4, 2.0,Jasper County, Illinois
248,"Lanier County, Georgia",13173.0,Urban,524.6 ,465.3, 589.6,N/A , N/A , N/A,60,stable,1.2 ,-6.2, 7.9,Lanier County, Georgia
249,"Fulton County, Illinois",17057.0,Rural,524.6 ,495.3, 555.3,N/A , N/A , N/A,258,stable,0.1 ,-0.7, 0.9,Fulton County, Illinois
250,"Madison County, Missouri",29123.0,Rural,524.5 ,476.1, 576.9,N/A , N/A , N/A,93,stable,0.0 ,-1.2, 1.1,Madison County, Missouri
251,"Fulton County, New York",36035.0,Rural,524.4 ,500.7, 549,N/A , N/A , N/A,399,stable,0.1 ,-0.5, 0.7,Fulton County, New York
252,"Ocean County, New Jersey",34029.0,Urban,524.3 ,517.3, 531.3,N/A , N/A , N/A,4942,falling,-0.4 ,-0.6, -0.2,Ocean County, New Jersey
253,"Clay County, Iowa",19041.0,Rural,523.8 ,481.6, 568.9,N/A , N/A , N/A,127,stable,0.2 ,-0.3, 0.7,Clay County, Iowa
254,"McDuffie County, Georgia",13189.0,Urban,523.7 ,484.9, 564.9,N/A , N/A , N/A,148,stable,0.8 ,-0.1, 1.8,McDuffie County, Georgia
255,"St. Francois County, Missouri",29187.0,Rural,523.5 ,501.4, 546.3,N/A , N/A , N/A,440,stable,0.5 ,0.0, 1.1,St. Francois County, Missouri
256,"Becker County, Minnesota",27005.0,Rural,523.4 ,493.7, 554.5,N/A , N/A , N/A,262,stable,0.8 ,0.0, 1.6,Becker County, Minnesota
257,"McCreary County, Kentucky",21147.0,Rural,523.3 ,479.1, 570.6,N/A , N/A , N/A,108,stable,-0.3 ,-1.3, 0.8,McCreary County, Kentucky
258,"Wyoming County, New York",36121.0,Rural,523.2 ,496, 551.8,N/A , N/A , N/A,296,falling,-1.4 ,-5.1, -0.4,Wyoming County, New York
259,"Bienville Parish, Louisiana",22013.0,Rural,523.2 ,476, 574.1,N/A , N/A , N/A,100,stable,0.0 ,-1.1, 1.2,Bienville Parish, Louisiana
260,"McCulloch County, Texas",48307.0,Rural,522.8 ,461.9, 590.3,N/A , N/A , N/A,61,stable,0.7 ,-0.5, 1.9,McCulloch County, Texas
261,"Roane County, West Virginia",54087.0,Rural,522.8 ,477.6, 571.5,N/A , N/A , N/A,111,stable,0.0 ,-1.2, 1.2,Roane County, West Virginia
262,"Johnston County, Oklahoma",40069.0,Rural,522.7 ,466.9, 583.6,N/A , N/A , N/A,70,stable,6.7 ,-0.2, 16.8,Johnston County, Oklahoma
263,"Holmes County, Mississippi",28051.0,Urban,522.6 ,477.7, 570.7,N/A , N/A , N/A,106,stable,0.1 ,-1.1, 1.3,Holmes County, Mississippi
264,"Gallia County, Ohio",39053.0,Rural,522.5 ,489.9, 556.9,N/A , N/A , N/A,206,stable,0.7 ,-0.3, 1.8,Gallia County, Ohio
265,"Boone County, West Virginia",54005.0,Urban,522.3 ,485.7, 561.3,N/A , N/A , N/A,168,stable,0.5 ,-0.6, 1.6,Boone County, West Virginia
266,"Jones County, North Carolina",37103.0,Rural,522.3 ,467.6, 582.3,N/A , N/A , N/A,78,stable,0.3 ,-1.1, 1.8,Jones County, North Carolina
267,"Wayne County, North Carolina",37191.0,Urban,522.2 ,505.2, 539.7,N/A , N/A , N/A,751,stable,0.8 ,-0.2, 1.2,Wayne County, North Carolina
268,"McCracken County, Kentucky",21145.0,Urban,522.2 ,501, 544.2,N/A , N/A , N/A,493,rising,1.8 ,0.2, 5.1,McCracken County, Kentucky
269,"Wapello County, Iowa",19179.0,Rural,522.2 ,492.1, 553.8,N/A , N/A , N/A,241,stable,0.3 ,0.0, 0.7,Wapello County, Iowa
270,"Washington County, Illinois",17189.0,Rural,522.2 ,476.1, 572,N/A , N/A , N/A,104,stable,0.1 ,-1.1, 1.2,Washington County, Illinois
271,"Kenton County, Kentucky",21117.0,Urban,522 ,507.2, 537.1,N/A , N/A , N/A,1010,stable,0.9 ,-0.1, 3.2,Kenton County, Kentucky
272,"Ross County, Ohio",39141.0,Rural,521.9 ,501.6, 542.9,N/A , N/A , N/A,525,stable,0.6 ,-0.1, 1.5,Ross County, Ohio
273,"Desha County, Arkansas",5041.0,Rural,521.7 ,469.2, 578.7,N/A , N/A , N/A,80,stable,1.2 ,-0.9, 3.3,Desha County, Arkansas
274,"Foard County, Texas",48155.0,Rural,521.5 ,356.7, 742,N/A , N/A , N/A,9,stable,3.9 ,-0.9, 8.8,Foard County, Texas
275,"Adams County, Ohio",39001.0,Rural,521.2 ,487.5, 556.9,N/A , N/A , N/A,191,stable,0.9 ,0.0, 1.8,Adams County, Ohio
276,"Hancock County, Maine",23009.0,Rural,520.9 ,498.1, 544.6,N/A , N/A , N/A,468,stable,1.0 ,-1.2, 4.9,Hancock County, Maine
277,"Natchitoches Parish, Louisiana",22069.0,Rural,520.7 ,490, 552.9,N/A , N/A , N/A,230,rising,0.6 ,0.1, 1.1,Natchitoches Parish, Louisiana
278,"Magoffin County, Kentucky",21153.0,Rural,520.5 ,469.6, 575.8,N/A , N/A , N/A,82,stable,0.1 ,-1.1, 1.4,Magoffin County, Kentucky
279,"Dickson County, Tennessee",47043.0,Urban,520.4 ,495.5, 546.4,N/A , N/A , N/A,346,rising,0.7 ,0.1, 1.4,Dickson County, Tennessee
280,"Monona County, Iowa",19133.0,Rural,520.4 ,463.9, 582.7,N/A , N/A , N/A,73,stable,0.4 ,-0.2, 1.0,Monona County, Iowa
281,"Chickasaw County, Iowa",19037.0,Rural,520.4 ,470.4, 574.6,N/A , N/A , N/A,91,stable,0.6 ,0.0, 1.3,Chickasaw County, Iowa
282,"Okmulgee County, Oklahoma",40111.0,Urban,520.3 ,490.8, 551.2,N/A , N/A , N/A,251,stable,0.6 ,-0.3, 1.5,Okmulgee County, Oklahoma
283,"Beauregard Parish, Louisiana",22011.0,Rural,520.2 ,489.4, 552.6,N/A , N/A , N/A,223,stable,0.4 ,-0.4, 1.1,Beauregard Parish, Louisiana
284,"Monmouth County, New Jersey",34025.0,Urban,520 ,512.9, 527.1,N/A , N/A , N/A,4499,stable,0.4 ,-0.2, 1.6,Monmouth County, New Jersey
285,"Stanly County, North Carolina",37167.0,Rural,519.7 ,497.3, 543,N/A , N/A , N/A,434,stable,0.0 ,-1.0, 0.6,Stanly County, North Carolina
286,"Martin County, Kentucky",21159.0,Rural,519.6 ,466.8, 577.2,N/A , N/A , N/A,75,stable,0.2 ,-0.8, 1.3,Martin County, Kentucky
287,"Mayes County, Oklahoma",40097.0,Rural,519.6 ,491.1, 549.4,N/A , N/A , N/A,269,rising,2.4 ,0.7, 5.9,Mayes County, Oklahoma
288,"Woodbury County, Iowa",19193.0,Urban,519.5 ,500.9, 538.6,N/A , N/A , N/A,622,stable,0.3 ,-3.5, 2.3,Woodbury County, Iowa
289,"Indian River County, Florida",12061.0,Urban,519.3 ,506.2, 532.8,N/A , N/A , N/A,1633,stable,0.4 ,-0.1, 0.9,Indian River County, Florida
290,"Granville County, North Carolina",37077.0,Rural,519 ,496.1, 542.8,N/A , N/A , N/A,414,stable,-0.7 ,-3.1, 0.1,Granville County, North Carolina
291,"Stephens County, Georgia",13257.0,Rural,519 ,485.1, 554.7,N/A , N/A , N/A,193,stable,0.4 ,-0.2, 1.1,Stephens County, Georgia
292,"Sequoyah County, Oklahoma",40135.0,Urban,518.9 ,490.6, 548.4,N/A , N/A , N/A,269,stable,-0.9 ,-7.4, 4.6,Sequoyah County, Oklahoma
293,"Chickasaw County, Mississippi",28017.0,Rural,518.8 ,476.3, 564.3,N/A , N/A , N/A,116,stable,0.6 ,-0.8, 2.1,Chickasaw County, Mississippi
294,"Crawford County, Missouri",29055.0,Rural,518.6 ,482.5, 556.8,N/A , N/A , N/A,169,stable,-6.1 ,-12.9, 0.8,Crawford County, Missouri
295,"Latimer County, Oklahoma",40077.0,Rural,518.5 ,463.2, 579.2,N/A , N/A , N/A,71,stable,1.3 ,-0.6, 3.3,Latimer County, Oklahoma
296,"Richmond County, North Carolina",37153.0,Rural,518.5 ,491.6, 546.7,N/A , N/A , N/A,295,stable,0.4 ,-0.6, 1.4,Richmond County, North Carolina
297,"Keokuk County, Iowa",19107.0,Rural,518.5 ,463.2, 579,N/A , N/A , N/A,74,stable,0.2 ,-0.5, 0.8,Keokuk County, Iowa
298,"Ontario County, New York",36069.0,Urban,518.5 ,502.1, 535.3,N/A , N/A , N/A,838,stable,0.2 ,-0.2, 0.5,Ontario County, New York
299,"Yukon-Koyukuk Census Area, Alaska",2290.0,Rural,518.4 ,436.1, 611.9,N/A , N/A , N/A,33,stable,0.4 ,-2.1, 3.2,Yukon-Koyukuk Census Area, Alaska
300,"Wayne County, Georgia",13305.0,Rural,518.3 ,485.3, 553.2,N/A , N/A , N/A,191,stable,0.0 ,-1.0, 1.0,Wayne County, Georgia
301,"Jones County, South Dakota",46075.0,Rural,518.3 ,362.7, 732.5,N/A , N/A , N/A,8,stable,-0.7 ,-4.9, 3.4,Jones County, South Dakota
302,"Clark County, Kentucky",21049.0,Urban,518.3 ,488.9, 549.1,N/A , N/A , N/A,248,stable,0.0 ,-0.9, 0.9,Clark County, Kentucky
303,"Warren County, New York",36113.0,Urban,518.3 ,497.5, 539.8,N/A , N/A , N/A,526,stable,0.0 ,-0.8, 0.7,Warren County, New York
304,"Marshall County, Kentucky",21157.0,Rural,518.1 ,488, 549.7,N/A , N/A , N/A,244,stable,0.0 ,-0.8, 0.8,Marshall County, Kentucky
305,"Clay County, Nebraska",31035.0,Rural,518.1 ,447, 597.9,N/A , N/A , N/A,44,stable,-0.4 ,-3.0, 2.0,Clay County, Nebraska
306,"Randolph County, West Virginia",54083.0,Rural,518 ,485.8, 551.9,N/A , N/A , N/A,215,rising,3.6 ,1.6, 8.4,Randolph County, West Virginia
307,"Lamar County, Georgia",13171.0,Rural,518 ,475.8, 563.1,N/A , N/A , N/A,120,stable,0.1 ,-0.9, 1.0,Lamar County, Georgia
308,"Renville County, Minnesota",27129.0,Rural,517.7 ,472.2, 566.6,N/A , N/A , N/A,109,stable,0.5 ,-0.7, 1.6,Renville County, Minnesota
309,"Adams County, Illinois",17001.0,Rural,517.6 ,495.8, 540.2,N/A , N/A , N/A,468,rising,2.0 ,0.3, 5.6,Adams County, Illinois
310,"Pipestone County, Minnesota",27117.0,Rural,517.1 ,461.1, 578.6,N/A , N/A , N/A,69,stable,0.2 ,-0.9, 1.3,Pipestone County, Minnesota
311,"Washington Parish, Louisiana",22117.0,Rural,517.1 ,490.7, 544.7,N/A , N/A , N/A,310,stable,-0.2 ,-0.9, 0.4,Washington Parish, Louisiana
312,"Seneca County, New York",36099.0,Rural,517 ,487, 548.6,N/A , N/A , N/A,244,stable,-0.3 ,-0.7, 0.2,Seneca County, New York
313,"Grenada County, Mississippi",28043.0,Rural,516.9 ,478.6, 557.7,N/A , N/A , N/A,145,stable,0.2 ,-0.9, 1.2,Grenada County, Mississippi
314,"Sharp County, Arkansas",5135.0,Rural,516.9 ,476.6, 560.2,N/A , N/A , N/A,146,stable,0.5 ,-0.9, 1.9,Sharp County, Arkansas
315,"Erie County, New York",36029.0,Urban,516.8 ,511, 522.7,N/A , N/A , N/A,6520,falling,-0.6 ,-1.0, -0.3,Erie County, New York
316,"Allen Parish, Louisiana",22003.0,Rural,516.6 ,478.2, 557.5,N/A , N/A , N/A,138,stable,1.2 ,0.0, 2.4,Allen Parish, Louisiana
317,"Black Hawk County, Iowa",19013.0,Urban,516.6 ,500.2, 533.4,N/A , N/A , N/A,812,stable,0.1 ,-1.9, 1.3,Black Hawk County, Iowa
318,"Butts County, Georgia",13035.0,Urban,516.5 ,480.2, 555.1,N/A , N/A , N/A,157,stable,0.5 ,-0.3, 1.4,Butts County, Georgia
319,"Mississippi County, Arkansas",5093.0,Rural,516.5 ,487, 547.4,N/A , N/A , N/A,243,rising,1.1 ,0.3, 1.9,Mississippi County, Arkansas
320,"Taylor County, West Virginia",54091.0,Rural,516.5 ,474.7, 561.3,N/A , N/A , N/A,123,rising,3.3 ,1.1, 8.4,Taylor County, West Virginia
321,"Todd County, South Dakota",46121.0,Rural,516.4 ,429.9, 613.7,N/A , N/A , N/A,29,stable,0.6 ,-1.8, 3.2,Todd County, South Dakota
322,"Jefferson County, Ohio",39081.0,Urban,516.3 ,495, 538.4,N/A , N/A , N/A,501,stable,0.6 ,-0.5, 3.8,Jefferson County, Ohio
323,"Johnson County, Kentucky",21115.0,Rural,516.3 ,479.9, 554.9,N/A , N/A , N/A,161,falling,-7.1 ,-12.9, -0.7,Johnson County, Kentucky
324,"Jackson County, Ohio",39079.0,Rural,516.2 ,484.7, 549.3,N/A , N/A , N/A,215,stable,0.7 ,-0.3, 1.8,Jackson County, Ohio
325,"Tunica County, Mississippi",28143.0,Urban,516 ,453.2, 585,N/A , N/A , N/A,53,stable,0.9 ,-0.4, 2.2,Tunica County, Mississippi
326,"Washington County, Kentucky",21229.0,Rural,516 ,465.7, 570.6,N/A , N/A , N/A,83,rising,1.4 ,0.3, 2.6,Washington County, Kentucky
327,"Cerro Gordo County, Iowa",19033.0,Rural,516 ,489.8, 543.2,N/A , N/A , N/A,335,stable,-4.1 ,-8.4, 0.6,Cerro Gordo County, Iowa
328,"Olmsted County, Minnesota",27109.0,Urban,516 ,501.1, 531.1,N/A , N/A , N/A,965,stable,-0.2 ,-0.7, 0.3,Olmsted County, Minnesota
329,"Pasco County, Florida",12101.0,Urban,515.8 ,508.6, 523.2,N/A , N/A , N/A,4219,falling,-1.0 ,-2.5, -0.4,Pasco County, Florida
330,"Arkansas County, Arkansas",5001.0,Rural,515.8 ,474.7, 559.8,N/A , N/A , N/A,126,stable,0.9 ,0.0, 1.9,Arkansas County, Arkansas
